"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"2047",2047,41,"2","41-2-354",354,"2015-03-24","Motion (opposition)","None","None","Agreed to","279","0","0"
"2048",2048,41,"2","41-2-355",355,"2015-03-24","Concurrence (in estimates)","None","None","Agreed to","150","130","0"
"2049",2049,41,"2","41-2-356",356,"2015-03-24","Bill: second reading","41-2-C-54","C-54","Agreed to","150","130","0"
"2050",2050,41,"2","41-2-357",357,"2015-03-24","Bill: concurrence at report stage","41-2-C-54","C-54","Agreed to","150","130","0"
"2051",2051,41,"2","41-2-358",358,"2015-03-24","Bill: third reading","41-2-C-54","C-54","Agreed to","150","130","0"
"2052",2052,41,"2","41-2-359",359,"2015-03-24","Concurrence (in interim supply)","None","None","Agreed to","150","130","0"
"2053",2053,41,"2","41-2-360",360,"2015-03-24","Bill: second reading","41-2-C-55","C-55","Agreed to","150","130","0"
"2054",2054,41,"2","41-2-361",361,"2015-03-24","Bill: concurrence at report stage","41-2-C-55","C-55","Agreed to","150","130","0"
"2055",2055,41,"2","41-2-362",362,"2015-03-24","Bill: third reading","41-2-C-55","C-55","Agreed to","150","130","0"
"2056",2056,41,"2","41-2-363",363,"2015-03-25","Motion (Ways and Means)","None","None","Agreed to","145","122","0"
"2057",2057,41,"2","41-2-364",364,"2015-03-25","Motion (private members' business)","None","None","Negatived","122","145","0"
"2058",2058,41,"2","41-2-365",365,"2015-03-25","Bill: second reading","41-2-S-219","S-219","Agreed to","266","0","0"
"2059",2059,41,"2","41-2-366",366,"2015-03-30","Motion (for closure)","None","None","Agreed to","131","117","0"
"2060",2060,41,"2","41-2-367",367,"2015-03-30","Government business","None","None","Negatived","96","176","0"
"2061",2061,41,"2","41-2-368",368,"2015-03-30","Government business","None","None","Agreed to","142","129","0"
"2062",2062,41,"2","41-2-369",369,"2015-03-31","Motion (to adjourn the debate)","None","None","Agreed to","136","114","0"
"2063",2063,41,"2","41-2-370",370,"2015-04-01","Bill: time allocation","41-2-C-42","C-42","Agreed to","134","122","0"
"2064",2064,41,"2","41-2-371",371,"2015-04-01","Motion (private members' business)","None","None","Negatived","121","140","0"
"2065",2065,41,"2","41-2-372",372,"2015-04-01","Bill: second reading","41-2-C-628","C-628","Negatived","120","141","0"
"2066",2066,41,"2","41-2-373",373,"2015-04-01","Missing","None","None","Agreed to","139","122","0"
"2067",2067,41,"2","41-2-374",374,"2015-04-01","Bill: second reading","41-2-C-613","C-613","Negatived","122","139","0"
"2068",2068,41,"2","41-2-375",375,"2015-04-20","Motion (opposition)","None","None","Negatived","120","150","0"
"2069",2069,41,"2","41-2-376",376,"2015-04-20","Bill: second reading","41-2-C-42","C-42","Agreed to","150","121","0"
"2070",2070,41,"2","41-2-377",377,"2015-04-22","Bill: second reading","41-2-C-636","C-636","Negatived","125","136","0"
"2071",2071,41,"2","41-2-378",378,"2015-04-22","Motion (private members' business)","None","None","Agreed to","260","0","0"
"2072",2072,41,"2","41-2-379",379,"2015-04-27","Other (budgetary policy)","None","None","Negatived","114","147","0"
"2073",2073,41,"2","41-2-380",380,"2015-04-28","Other (budgetary policy)","None","None","Negatived","124","152","0"
"2074",2074,41,"2","41-2-381",381,"2015-04-28","Motion (opposition)","None","None","Negatived","126","151","0"
"2075",2075,41,"2","41-2-382",382,"2015-04-29","Other (budgetary policy)","None","None","Agreed to","153","123","0"
"2076",2076,41,"2","41-2-383",383,"2015-04-29","Motion (private members' business)","None","None","Agreed to","276","0","0"
"2077",2077,41,"2","41-2-384",384,"2015-04-29","Bill: second reading","41-2-C-640","C-640","Negatived","122","152","0"
"2078",2078,41,"2","41-2-385",385,"2015-04-29","Bill: second reading","41-2-C-624","C-624","Negatived","127","144","0"
"2079",2079,41,"2","41-2-386",386,"2015-04-30","Motion (to adjourn the House)","None","None","Negatived","75","161","0"
"2080",2080,41,"2","41-2-387",387,"2015-04-30","Motion (to adjourn the debate)","None","None","Agreed to","139","101","0"
"2081",2081,41,"2","41-2-388",388,"2015-04-30","Motion (to adjourn the House)","None","None","Negatived","75","159","0"
"2082",2082,41,"2","41-2-389",389,"2015-04-30","Bill: time allocation","41-2-C-51","C-51","Agreed to","134","104","0"
"2083",2083,41,"2","41-2-390",390,"2015-04-30","Bill: time allocation","41-2-C-50","C-50","Agreed to","132","75","0"
"2084",2084,41,"2","41-2-391",391,"2015-05-04","Bill: amendment at report stage","41-2-C-51","C-51","Negatived","79","169","0"
"2085",2085,41,"2","41-2-392",392,"2015-05-04","Bill: concurrence at report stage","41-2-C-51","C-51","Agreed to","169","79","0"
"2086",2086,41,"2","41-2-393",393,"2015-05-04","Bill: second reading","41-2-C-50","C-50","Agreed to","142","106","0"
"2087",2087,41,"2","41-2-394",394,"2015-05-06","Bill: third reading","41-2-C-51","C-51","Negatived","95","183","0"
"2088",2088,41,"2","41-2-395",395,"2015-05-06","Bill: third reading","41-2-C-51","C-51","Agreed to","183","96","0"
"2089",2089,41,"2","41-2-396",396,"2015-05-06","Bill: second reading","41-2-C-637","C-637","Agreed to","151","128","0"
"2090",2090,41,"2","41-2-397",397,"2015-05-06","Bill: second reading","41-2-C-641","C-641","Negatived","131","149","0"
"2091",2091,41,"2","41-2-398",398,"2015-05-06","Bill: second reading","41-2-C-356","C-356","Negatived","139","140","0"
"2092",2092,41,"2","41-2-399",399,"2015-05-07","Motion (Ways and Means)","None","None","Agreed to","146","111","0"
"2093",2093,41,"2","41-2-400",400,"2015-05-11","Motion (opposition)","None","None","Agreed to","258","0","0"
"2094",2094,41,"2","41-2-401",401,"2015-05-12","Other (referral of a question of privilage to a committee)","None","None","Negatived","117","145","0"
"2095",2095,41,"2","41-2-402",402,"2015-05-12","Motion (opposition)","None","None","Agreed to","266","0","0"
"2096",2096,41,"2","41-2-403",403,"2015-05-13","Bill: second reading","41-2-C-638","C-638","Negatived","113","145","0"
"2097",2097,41,"2","41-2-404",404,"2015-05-14","Bill: time allocation","41-2-C-59","C-59","Agreed to","136","105","0"
"2098",2098,41,"2","41-2-405",405,"2015-05-25","Bill: second reading","41-2-C-59","C-59","Negatived","117","150","0"
"2099",2099,41,"2","41-2-406",406,"2015-05-25","Bill: second reading","41-2-C-59","C-59","Agreed to","149","118","0"
"2100",2100,41,"2","41-2-407",407,"2015-05-26","Motion (opposition)","None","None","Negatived","119","145","0"
"2101",2101,41,"2","41-2-408",408,"2015-05-27","Motion (private members' business)","None","None","Negatived","120","146","0"
"2102",2102,41,"2","41-2-409",409,"2015-05-28","Bill: time allocation","41-2-S-4","S-4","Agreed to","137","98","0"
"2103",2103,41,"2","41-2-410",410,"2015-06-01","Motion (Ways and Means)","None","None","Agreed to","256","0","0"
"2104",2104,41,"2","41-2-411",411,"2015-06-02","Bill: amendment at report stage","41-2-S-4","S-4","Negatived","124","150","0"
"2105",2105,41,"2","41-2-412",412,"2015-06-02","Bill: amendment at report stage","41-2-S-4","S-4","Negatived","38","237","0"
"2106",2106,41,"2","41-2-413",413,"2015-06-02","Bill: concurrence at report stage","41-2-S-4","S-4","Agreed to","150","126","0"
"2107",2107,41,"2","41-2-414",414,"2015-06-02","Motion (opposition)","None","None","Agreed to","274","1","0"
"2108",2108,41,"2","41-2-415",415,"2015-06-02","Other (report)","None","None","Agreed to","152","122","0"
"2109",2109,41,"2","41-2-416",416,"2015-06-03","Motion (to proceed to Orders of the Day)","None","None","Agreed to","149","106","0"
"2110",2110,41,"2","41-2-417",417,"2015-06-03","Bill: time allocation","41-2-S-6","S-6","Agreed to","146","113","0"
"2111",2111,41,"2","41-2-418",418,"2015-06-03","Bill: amendment at report stage","41-2-S-6","S-6","Negatived","118","147","0"
"2112",2112,41,"2","41-2-419",419,"2015-06-03","Bill: concurrence at report stage","41-2-S-6","S-6","Agreed to","148","119","0"
"2113",2113,41,"2","41-2-420",420,"2015-06-03","Bill: third reading","41-2-C-643","C-643","Agreed to","265","0","0"
"2114",2114,41,"2","41-2-421",421,"2015-06-08","Motion (opposition)","None","None","Negatived","125","148","0"
"2115",2115,41,"2","41-2-422",422,"2015-06-08","Motion (opposition)","None","None","Negatived","124","149","0"
"2116",2116,41,"2","41-2-423",423,"2015-06-08","Concurrence (in an opposed item)","None","None","Agreed to","178","95","0"
"2117",2117,41,"2","41-2-424",424,"2015-06-08","Concurrence (in estimates)","None","None","Agreed to","149","124","0"
"2118",2118,41,"2","41-2-425",425,"2015-06-08","Bill: second reading","41-2-C-66","C-66","Agreed to","149","124","0"
"2119",2119,41,"2","41-2-426",426,"2015-06-08","Bill: concurrence at report stage","41-2-C-66","C-66","Agreed to","149","124","0"
"2120",2120,41,"2","41-2-427",427,"2015-06-08","Bill: third reading","41-2-C-66","C-66","Agreed to","149","124","0"
"2121",2121,41,"2","41-2-428",428,"2015-06-08","Concurrence (in estimates)","None","None","Agreed to","149","124","0"
"2122",2122,41,"2","41-2-429",429,"2015-06-08","Bill: second reading","41-2-C-67","C-67","Agreed to","149","124","0"
"2123",2123,41,"2","41-2-430",430,"2015-06-08","Bill: concurrence at report stage","41-2-C-67","C-67","Agreed to","149","124","0"
"2124",2124,41,"2","41-2-431",431,"2015-06-08","Bill: third reading","41-2-C-67","C-67","Agreed to","149","124","0"
"2125",2125,41,"2","41-2-432",432,"2015-06-08","Bill: third reading","41-2-S-6","S-6","Negatived","125","148","0"
"2126",2126,41,"2","41-2-433",433,"2015-06-08","Bill: third reading","41-2-S-6","S-6","Agreed to","148","125","0"
"2127",2127,41,"2","41-2-434",434,"2015-06-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to","136","111","0"
"2128",2128,41,"2","41-2-435",435,"2015-06-09","Bill: time allocation","41-2-S-7","S-7","Agreed to","138","116","0"
"2129",2129,41,"2","41-2-436",436,"2015-06-10","Bill: time allocation","41-2-C-59","C-59","Agreed to","141","122","0"
"2130",2130,41,"2","41-2-437",437,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","123","143","0"
"2131",2131,41,"2","41-2-438",438,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","92","176","0"
"2132",2132,41,"2","41-2-439",439,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","124","144","0"
"2133",2133,41,"2","41-2-440",440,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","91","177","0"
"2134",2134,41,"2","41-2-441",441,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","91","177","0"
"2135",2135,41,"2","41-2-442",442,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","91","177","0"
"2136",2136,41,"2","41-2-443",443,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","124","144","0"
"2137",2137,41,"2","41-2-444",444,"2015-06-10","Bill: amendment at report stage","41-2-C-59","C-59","Negatived","124","144","0"
"2138",2138,41,"2","41-2-445",445,"2015-06-10","Bill: concurrence at report stage","41-2-C-59","C-59","Agreed to","144","124","0"
"2139",2139,41,"2","41-2-446",446,"2015-06-10","Motion (private members' business)","None","None","Negatived","124","142","0"
"2140",2140,41,"2","41-2-447",447,"2015-06-10","Bill: second reading","41-2-C-642","C-642","Agreed to","145","122","0"
"2141",2141,41,"2","41-2-448",448,"2015-06-10","Bill: second reading","41-2-C-588","C-588","Agreed to","266","1","0"
"2142",2142,41,"2","41-2-449",449,"2015-06-15","Bill: third reading","41-2-C-59","C-59","Negatived","115","151","0"
"2143",2143,41,"2","41-2-450",450,"2015-06-15","Bill: third reading","41-2-C-59","C-59","Agreed to","150","116","0"
"2144",2144,41,"2","41-2-451",451,"2015-06-15","Bill: third reading","41-2-C-35","C-35","Agreed to","266","0","0"
"2145",2145,41,"2","41-2-452",452,"2015-06-15","Bill: amendment at report stage","41-2-S-2","S-2","Negatived","115","151","0"
"2146",2146,41,"2","41-2-453",453,"2015-06-15","Bill: concurrence at report stage","41-2-S-2","S-2","Agreed to","151","115","0"
"2147",2147,41,"2","41-2-454",454,"2015-06-15","Bill: amendment at report stage","41-2-S-7","S-7","Negatived","115","151","0"
"2148",2148,41,"2","41-2-455",455,"2015-06-15","Bill: concurrence at report stage","41-2-S-7","S-7","Agreed to","182","84","0"
"2149",2149,41,"2","41-2-456",456,"2015-06-16","Bill: third reading","41-2-S-7","S-7","Agreed to","185","86","0"
"2150",2150,41,"2","41-2-457",457,"2015-06-17","Motion (private members' business)","None","None","Agreed to","277","0","0"
"2151",2151,41,"2","41-2-458",458,"2015-06-17","Motion (private members' business)","None","None","Negatived","127","149","0"
"2152",2152,41,"2","41-2-459",459,"2015-06-17","Motion (private members' business)","None","None","Agreed to","273","1","0"
"2153",2153,41,"2","41-2-460",460,"2015-06-17","Motion (private members' business)","None","None","Negatived","129","147","0"
"2154",2154,41,"2","41-2-461",461,"2015-06-17","Motion (Ways and Means)","None","None","Agreed to","185","91","0"
"2155",2155,41,"2","41-2-462",462,"2015-06-17","Motion (Ways and Means)","None","None","Agreed to","149","126","0"
"2156",2156,41,"2","41-2-463",463,"2015-06-17","Motion (private members' business)","None","None","Negatived","127","145","0"
"2157",2157,41,"2","41-2-464",464,"2015-06-17","Other (report)","None","None","Agreed to","169","97","0"
"2158",2158,41,"2","41-2-465",465,"2015-06-18","Bill: third reading","41-2-S-4","S-4","Negatived","105","141","0"
"2159",2159,41,"2","41-2-466",466,"2015-06-18","Bill: third reading","41-2-S-4","S-4","Agreed to","141","105","0"
"2160",2160,41,"2","41-2-467",467,"2015-06-18","Bill: third reading","41-2-S-2","S-2","Agreed to","141","104","0"
"2161",1,42,"1","42-1-1",1,"2015-12-08","Other (address in reply to the Speech from the Throne)","None","None","Negatived","52","276","0"
"2162",2,42,"1","42-1-2",2,"2015-12-09","Motion (Ways and Means)","None","None","Agreed To","230","95","0"
"2163",3,42,"1","42-1-3",3,"2015-12-10","Motion (opposition)","None","None","Negatived","104","220","0"
"2164",4,42,"1","42-1-4",4,"2015-12-10","Concurrence (in estimates)","None","None","Agreed To","228","96","0"
"2165",5,42,"1","42-1-5",5,"2015-12-10","Bill: second reading","42-1-C-3","C-3","Agreed To","227","96","0"
"2166",6,42,"1","42-1-6",6,"2015-12-10","Bill: concurrence at report stage","42-1-C-3","C-3","Agreed To","227","96","0"
"2167",7,42,"1","42-1-7",7,"2015-12-10","Bill: third reading","42-1-C-3","C-3","Agreed To","227","96","0"
"2168",8,42,"1","42-1-8",8,"2016-01-25","Other (address in reply to the Speech from the Throne)","None","None","Negatived","95","216","0"
"2169",9,42,"1","42-1-9",9,"2016-01-25","Other (address in reply to the Speech from the Throne)","None","None","Negatived","87","224","0"
"2170",10,42,"1","42-1-10",10,"2016-01-27","Other (address in reply to the Speech from the Throne)","None","None","Agreed To","178","139","0"
"2171",11,42,"1","42-1-11",11,"2016-02-01","Motion (opposition)","None","None","Negatived","92","222","0"
"2172",12,42,"1","42-1-12",12,"2016-02-03","Motion (opposition)","None","None","Agreed To","224","91","0"
"2173",13,42,"1","42-1-13",13,"2016-02-16","Motion (opposition)","None","None","Negatived","130","177","0"
"2174",14,42,"1","42-1-14",14,"2016-02-22","Motion (opposition)","None","None","Agreed To","229","51","0"
"2175",15,42,"1","42-1-15",15,"2016-03-07","Motion (opposition)","None","None","Negatived","48","262","0"
"2176",16,42,"1","42-1-16",16,"2016-03-07","Bill: second reading","42-1-C-4","C-4","Negatived","91","220","0"
"2177",17,42,"1","42-1-17",17,"2016-03-07","Bill: second reading","42-1-C-4","C-4","Agreed To","219","90","0"
"2178",18,42,"1","42-1-18",18,"2016-03-08","Government business","None","None","Negatived","95","230","0"
"2179",19,42,"1","42-1-19",19,"2016-03-08","Government business","None","None","Agreed To","178","147","0"
"2180",20,42,"1","42-1-20",20,"2016-03-08","Bill: second reading","42-1-C-2","C-2","Negatived","95","230","0"
"2181",21,42,"1","42-1-21",21,"2016-03-09","Motion (opposition)","None","None","Negatived","96","218","0"
"2182",22,42,"1","42-1-22",22,"2016-03-21","Motion (opposition)","None","None","Negatived","90","225","0"
"2183",23,42,"1","42-1-23",23,"2016-03-21","Concurrence (in an opposed item)","None","None","Agreed To","216","100","0"
"2184",24,42,"1","42-1-24",24,"2016-03-21","Concurrence (in estimates)","None","None","Agreed To","174","142","0"
"2185",25,42,"1","42-1-25",25,"2016-03-21","Bill: second reading","42-1-C-8","C-8","Agreed To","174","142","0"
"2186",26,42,"1","42-1-26",26,"2016-03-21","Bill: concurrence at report stage","42-1-C-8","C-8","Agreed To","174","142","0"
"2187",27,42,"1","42-1-27",27,"2016-03-21","Bill: third reading","42-1-C-8","C-8","Agreed To","174","141","0"
"2188",28,42,"1","42-1-28",28,"2016-03-21","Concurrence (in interim supply)","None","None","Agreed To","174","141","0"
"2189",29,42,"1","42-1-29",29,"2016-03-21","Bill: second reading","42-1-C-9","C-9","Agreed To","174","142","0"
"2190",30,42,"1","42-1-30",30,"2016-03-21","Bill: concurrence at report stage","42-1-C-9","C-9","Agreed To","174","142","0"
"2191",31,42,"1","42-1-31",31,"2016-03-21","Bill: third reading","42-1-C-9","C-9","Agreed To","174","142","0"
"2192",32,42,"1","42-1-32",32,"2016-03-21","Bill: second reading","42-1-C-6","C-6","Agreed To","226","90","0"
